,id,tmdb_id,imdb_id,title,original_title,adult,belongs_to_collection,budget,genres,homepage,original_language,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,message
11,the+gods+must+be+crazy+ii+1989,11937.0,tt0097443,The Gods Must Be Crazy II,The Gods Must Be Crazy II,False,"{'id': 87805, 'name': 'The Gods Must Be Crazy Collection', 'poster_path': '/3KAJpE2OOimXE5Z15LHARbeA0eC.jpg', 'backdrop_path': '/3u6As0EKP2KKPNhzQObCgdYvm7f.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",null,en,"Xixo is back again. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying to capture each other and a pilot and passenger of a small plane, who are each having a few problems of their own.",4.993561,/zdKMqYiy7s5eyITRf9Q19WtyBxQ.jpg,"[{'name': 'Weintraub Entertainment Group', 'id': 6313}, {'name': 'Elrina Investment', 'id': 23267}]","[{'iso_3166_1': 'BW', 'name': 'Botswana'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",1989-07-01,0,98.0,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,91,
12,you+can+count+on+me+2000,14295.0,tt0203230,You Can Count on Me,You Can Count on Me,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"A single mother's life is thrown into turmoil after her struggling, rarely-seen younger brother returns to town.",6.505313,/7mGFmij1FZD5eUnNwvUjmpqrDl6.jpg,"[{'name': 'Cappa Productions', 'id': 691}, {'name': 'Hart-Sharp Entertainment', 'id': 11351}, {'name': 'Crush Entertainment', 'id': 68304}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-17,0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,89,
13,garden+state+2004,401.0,tt0333766,Garden State,Garden State,False,{},2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www2.foxsearchlight.com/gardenstate/,en,"Andrew returns to his hometown for the funeral of his mother, a journey that reconnects him with past friends. The trip coincides with his decision to stop taking his powerful antidepressants. A chance meeting with Sam - a girl also suffering from various maladies - opens up the possibility of rekindling emotional attachments, confronting his psychologist father, and perhaps beginning a new life.",11.630809,/u7IASCZ02Q94SYklSIR2609inis.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Double Feature Films', 'id': 215}, {'name': 'Jersey Films', 'id': 216}, {'name': 'Camelot Pictures', 'id': 11728}, {'name': ""Large's Ark Productions"", 'id': 11729}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-28,26781723,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.1,631,
14,the+incredibles+2004,9806.0,tt0317705,The Incredibles,The Incredibles,False,"{'id': 468222, 'name': 'The Incredibles Collection', 'poster_path': '/p5E9owiVpQqAoSEl1VpcC4i5z8Q.jpg', 'backdrop_path': '/9eDW2dVhnzPS2HvaRdK2OlAGaLq.jpg'}",92000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/disneyvideos/animatedfilms/incredibles/main.html,en,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",22.220214,/huGDgQRB24IzkJLNqe5zq1pdvEE.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-05,631442092,115.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,7.4,5290,
15,runaway+bride+1999,4806.0,tt0163187,Runaway Bride,Runaway Bride,False,{},70000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly.",8.919469,/5DN9BWdj45b9e31nWaLJceAGFR3.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-30,309457509,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,472,
16,rebel+without+a+cause+1955,221.0,tt0048545,Rebel Without a Cause,Rebel Without a Cause,False,{},1500000,"[{'id': 18, 'name': 'Drama'}]",null,en,"After moving to a new town, troublemaking teen Jim Stark is supposed to have a clean slate, although being the new kid in town brings its own problems. While searching for some stability, Stark forms a bond with a disturbed classmate, Plato, and falls for local girl Judy. However, Judy is the girlfriend of neighborhood tough, Buzz. When Buzz violently confronts Jim and challenges him to a drag race, the new kid's real troubles begin.",10.968169,/bEAoNvtqvO0c2lItNkKlKUqhPuw.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-10-27,0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,351,
17,200+cigarettes+1999,15256.0,tt0137338,200 Cigarettes,200 Cigarettes,False,{},6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"A collection of twentysomethings try to cope with relationships, loneliness, desire and their individual neuroses.",3.227046,/dQoRvGDAFYrmzc9gwNJ7gXlL5Xw.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-26,6852450,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,44,
18,its+my+party+1996,33245.0,tt0113443,It's My Party,It's My Party,False,{},0,"[{'id': 18, 'name': 'Drama'}]",null,en,A gathering of friends. A gift of love. A celebration of life.,2.791667,/xoWV9Mv0dKV0h0AuIdGKHRvOk9Z.jpg,"[{'name': 'Opala Productions', 'id': 5270}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-22,0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,6.2,9,
19,the+girl+next+door+2004,10591.0,tt0265208,The Girl Next Door,The Girl Next Door,False,{},25000000,"[{'id': 35, 'name': 'Comedy'}]",null,en,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",13.083718,/lWybRfPlUCKKOaYFSjY67pNhkxa.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Daybreak', 'id': 49241}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-09,30411183,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,844,
20,beavis+and+butt-head+do+america+1996,3179.0,tt0115641,Beavis and Butt-Head Do America,Beavis and Butt-Head Do America,False,{},12000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",null,en,"Mike Judge's slacker duo, Beavis and Butt-Head, wake to discover their TV has been stolen. Their search for a new one takes them on a clueless adventure across America where they manage to accidentally become America's most wanted.",8.855685,/2pW1iACRzmb9OOIhzflYYt3S3s9.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Geffen Pictures', 'id': 360}, {'name': 'MTV Films', 'id': 746}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-15,0,81.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,169,
21,superman+returns+2006,1452.0,tt0348150,Superman Returns,Superman Returns,False,"{'id': 8537, 'name': 'Superman Collection', 'poster_path': '/fgTdu62v1jjNDPh68V9TJZMgXbo.jpg', 'backdrop_path': '/la0EhOrgVAiY8sf3ILz3wgoaNXH.jpg'}",270000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.superman.com,en,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",13.284712,/e3aLTaD5ppxo3en0GAGceekEPAe.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Bad Hat Harry Productions', 'id': 9168}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-28,391081192,154.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,5.4,1429,
22,queen+margot+1994,10452.0,tt0110963,Queen Margot,La Reine Margot,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",null,fr,"The night of August 24, 1572, is known as the Massacre of St. Bartholomew. In France a religious war is raging. In order to impose peace a forced wedding is arranged between Margot de Valois, sister of the immature Catholic King Charles IX, and the Hugenot King Henri of Navarre. Catherine of Medici maintains her behind-the-scenes power by ordering assaults, poisonings, and instigations to incest.",4.405405,/jBE7n0rJjL9f7BhBMojKVFDhsNI.jpg,"[{'name': 'Renn Productions', 'id': 82}, {'name': 'Eurimages', 'id': 850}, {'name': 'Canal+', 'id': 5358}, {'name': 'ARD/Degeto Film GmbH', 'id': 6187}, {'name': 'D.A. Films', 'id': 6541}, {'name': 'France2 Cinéma', 'id': 7089}, {'name': 'WMG Film', 'id': 8923}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'N.E.F. Filmproduktion und Vertriebs GmbH', 'id': 18495}, {'name': 'Miramax', 'id': 53009}, {'name': 'RCS Films & TV', 'id': 75913}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1994-05-13,0,162.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,7.0,67,
23,sleeping+beauty+1959,10882.0,tt0053285,Sleeping Beauty,Sleeping Beauty,False,{},6000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",null,en,"A beautiful princess born in a faraway kingdom is destined by a terrible curse to prick her finger on the spindle of a spinning wheel and fall into a deep sleep that can only be awakened by true love's first kiss. Determined to protect her, her parents ask three fairies to raise her in hiding. But the evil Maleficent is just as determined to seal the princess's fate.",14.276169,/iFJGafuB2f2IJWG2EmdtUpgfAn6.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-01-28,51000000,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,1332,
24,addicted+to+love+1997,2058.0,tt0118556,Addicted to Love,Addicted to Love,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Good-natured astronomer Sam is devastated when the love of his life, Linda, leaves him for a suave Frenchman named Anton. He therefore does what every other normal dumpee would do; go to New York and set up home in the abandoned building opposite his ex-girlfriend's apartment, intent on winning her back and waiting until she decides to leave her current lover.",8.085194,/ed6nD7h9sbojSWY2qrnDcSvDFko.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Outlaw Productions (I)', 'id': 19507}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-05-23,34673095,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,112,
25,40+days+and+40+nights+2002,2752.0,tt0243736,40 Days and 40 Nights,40 Days and 40 Nights,False,{},17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Matt Sullivan's last big relationship ended in disaster and ever since his heart's been aching and his commitment's been lacking. Then came Lent, that time of year when everybody gives something up. That's when Matt decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days. At first he has everything under control. That is until the woman of his dreams, Erica, walks into his life.",8.628928,/bIyZfvT4kwfR6pus69kpbQKIokJ.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-03-01,0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.2,306,
26,headless+body+in+topless+bar+1995,96357.0,tt0113276,Headless Body in Topless Bar,Headless Body in Topless Bar,False,{},0,"[{'id': 80, 'name': 'Crime'}]",null,en,An ex-con holds a group of people hostage in a topless bar.,0.001346,/tQ6HEWNxvbeF2WklTVEp3su446F.jpg,[],[],1995-05-20,0,110.0,[],Released,0.0,0,
27,walle+2008,10681.0,tt0910970,WALL·E,WALL·E,False,{},180000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/disneypictures/wall-e/,en,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.",16.088366,/9cJETuLMc6R0bTWRA5i7ctY9bxk.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}, {'name': 'FortyFour Studios', 'id': 93408}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-22,521311860,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.8,6439,
28,kung+fu+panda+2+2011,49444.0,tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,False,"{'id': 77816, 'name': 'Kung Fu Panda Collection', 'poster_path': '/2QT6PuYXY0T2Ry9rX0JKQYTrbwx.jpg', 'backdrop_path': '/uDosHOFFWtF5YteBRygHALFqLw2.jpg'}",150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.kungfupanda.com/,en,"Po is now living his dream as The Dragon Warrior, protecting the Valley of Peace alongside his friends and fellow kung fu masters, The Furious Five - Tigress, Crane, Mantis, Viper and Monkey. But Po’s new life of awesomeness is threatened by the emergence of a formidable villain, who plans to use a secret, unstoppable weapon to conquer China and destroy kung fu. It is up to Po and The Furious Five to journey across China to face this threat and vanquish it. But how can Po stop a weapon that can stop kung fu? He must look to his past and uncover the secrets of his mysterious origins; only then will he be able to unlock the strength he needs to succeed.",11.481921,/Fzyy2dauoKxjUzUPYYo3kJkJAW.jpg,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-25,665692281,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,1925,
29,in+time+2011,49530.0,tt1637688,In Time,In Time,False,{},40000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.intimemovie.com/,en,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'.",10.324613,/lnYuAr3QOPzvuEFlzpsRUq41IEy.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Strike Entertainment', 'id': 655}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-27,173930596,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,3512,
30,the+13th+warrior+1999,1911.0,tt0120657,The 13th Warrior,The 13th Warrior,False,{},160000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",null,en,"In AD 922, Arab courtier, Ahmad Ibn Fadlan accompanies a party of Vikings to the barbaric North to combat a terror that slaughters Vikings and devours their flesh.",10.308026,/ooR8S0O0ZgxK2OBnT1GWHrr9w92.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-08-27,61698899,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",Released,6.4,524,
